construct	replicate_number	variant_type	first_assay_date	last_assay_date	1_fp	3_fp	10_fp	160_fp	rise_1_fp	rise_3_fp	rise_10_fp	rise_160_fp	timetopeak_1_fp	timetopeak_3_fp	timetopeak_10_fp	timetopeak_160_fp	decay_1_fp	decay_3_fp	decay_10_fp	decay_160_fp	dprime_1_fp	dprime_3_fp	dprime_10_fp	dprime_160_fp	snr_1_fp	snr_3_fp	snr_10_fp	snr_160_fp	es50	norm_f0	d_fmax_f0	1_fp_p	3_fp_p	10_fp_p	160_fp_p	rise_1_fp_p	rise_3_fp_p	rise_10_fp_p	rise_160_fp_p	timetopeak_1_fp_p	timetopeak_3_fp_p	timetopeak_10_fp_p	timetopeak_160_fp_p	decay_1_fp_p	decay_3_fp_p	decay_10_fp_p	decay_160_fp_p	dprime_1_fp_p	dprime_3_fp_p	dprime_10_fp_p	dprime_160_fp_p	snr_1_fp_p	snr_3_fp_p	snr_10_fp_p	snr_160_fp_p	norm_f0_p	d_fmax_f0_p
410.53	5	GCaMP96uf	20170703	20170703	2.836944	1.298326	0.503815	0.164888	1.087768	0.851044	0.653245	0.362359	0.939458	0.635766	0.596586	0.730064	0.870101	0.669663	0.676922	0.911986	3.606697	1.013304	0.410649	0.176503	3.021670	1.079129	0.394574	0.112015	2.940526	2.032681	NaN	0.000231253	0.124491576	0.002092926	0.000132001	0.378628796	0.013660880	0.000113793	0.000113793	0.535125200	0.001248118	0.000141605	0.036497945	0.661627723	0.000438711	0.000185720	0.469943937	0.005855317	0.862953698	0.007037670	0.000348426	0.005671644	0.942605574	0.004599195	0.000332595	0.000463333	NaN
410.54	2	GCaMP96uf	20170703	20170703	1.990941	0.796509	0.476864	0.384082	1.498140	1.142549	1.078646	1.276754	1.109400	0.888532	0.967898	1.156741	0.747041	0.680357	0.631510	0.431311	0.812175	0.329420	0.192110	0.197084	0.887706	0.320687	0.178533	0.138011	47.296466	1.056733	NaN	0.044444335	0.395111122	0.043865788	0.049626835	0.093461329	0.467383702	0.209739016	0.166535812	0.645355049	0.445784564	0.755151760	0.217836086	0.688990058	0.026883939	0.014636503	0.014912252	0.514041863	0.033793443	0.020620574	0.028237883	0.643384383	0.030273801	0.020470636	0.025405552	0.601214409	NaN
410.56	6	GCaMP96uf	20170703	20170703	2.254449	1.025943	0.458824	0.169519	1.023257	0.747319	0.666247	0.411514	0.738714	0.519160	0.527403	0.772765	0.902713	0.574474	0.602162	0.845317	2.432782	0.730823	0.312567	0.155335	2.349184	0.778520	0.291213	0.114916	5.266192	2.500871	NaN	0.000136881	0.731843416	0.000359162	0.000028629	0.645659067	0.000245857	0.000023866	0.000023866	0.016739038	0.000176535	0.000025601	0.025062259	0.736327907	0.000063631	0.000028629	0.014638616	0.018395072	0.267539941	0.000609087	0.000054526	0.016883999	0.293634299	0.000301154	0.000055640	0.000153090	NaN
410.57	4	GCaMP96uf	20170703	20170703	1.332267	0.691412	0.429576	0.430945	1.182774	1.265350	1.047872	1.425662	0.885077	0.884393	0.691573	1.119261	0.531360	0.489315	0.419643	0.389108	0.674639	0.359333	0.221134	0.261420	0.640823	0.365607	0.195730	0.188618	57.458062	0.983636	NaN	0.156855557	0.069744539	0.003090722	0.018329318	0.108720077	0.099626377	0.210311466	0.008378723	0.854488594	0.183407277	0.001203597	0.306890502	0.374079730	0.000652479	0.000553482	0.000578215	0.134837588	0.003524950	0.001253660	0.005667193	0.150146328	0.003503075	0.001279405	0.004536226	0.719940484	NaN
410.58	3	GCaMP96uf	20170703	20170703	1.427074	0.627366	0.522911	0.834527	1.631483	1.152295	1.047267	2.005043	1.588211	0.748233	0.791233	1.177473	0.784676	0.688517	0.635608	0.360924	0.462631	0.274303	0.258676	0.444968	0.535572	0.260797	0.242755	0.333336	69.765226	0.808439	NaN	0.265609018	0.066807888	0.020367261	0.545669726	0.023196356	0.082863220	0.274370936	0.005050129	0.250512175	0.092860496	0.018954798	0.080505200	0.520888165	0.006873296	0.002790525	0.002796077	0.061957940	0.005338239	0.006423468	0.169652317	0.096850481	0.005602423	0.006251082	0.110145913	0.080885336	NaN
410.59	2	GCaMP96uf	20170703	20170703	1.255977	0.661999	0.542809	1.028494	1.333260	1.147329	0.999348	2.020700	0.858736	0.761507	0.664042	1.155926	0.838822	0.659042	0.686496	0.354386	0.590808	0.330324	0.243003	0.543062	0.562381	0.325168	0.252137	0.443277	72.566373	0.795988	NaN	0.363833476	0.145708345	0.068714731	0.861493625	0.202834764	0.399708427	0.994519357	0.019447440	0.540972488	0.100368374	0.020999600	0.225103329	0.780094824	0.023656915	0.018606268	0.014606161	0.170785888	0.031338217	0.025225794	0.372607883	0.142689354	0.030273801	0.029240598	0.336909653	0.136867985	NaN
410.60	3	GCaMP96uf	20170703	20170703	2.009323	1.022766	0.580372	0.337781	0.982907	0.869345	0.810701	0.765500	0.788210	0.569542	0.645146	1.121705	0.479320	0.387739	0.289700	0.416226	1.450834	0.677870	0.369563	0.243539	1.647790	0.622409	0.328941	0.194894	20.344971	1.347166	NaN	0.017736086	0.961551750	0.028726086	0.009267524	0.807793025	0.089849411	0.002770110	0.030747957	0.097755427	0.004090668	0.003275870	0.572820302	0.407509164	0.003091125	0.002770110	0.002939259	0.343479921	0.344623324	0.027600364	0.010484594	0.222991140	0.165510448	0.020246147	0.011917416	0.011689490	NaN
410.61	4	GCaMP96uf	20170710	20170710	0.992382	0.433218	0.334889	0.316715	1.892032	1.227028	1.163793	1.291459	0.912267	0.823592	0.817951	1.074598	0.267062	0.630928	0.520221	0.463786	0.450350	0.175689	0.146784	0.169121	0.461826	0.175913	0.137952	0.124505	55.118183	0.742183	NaN	0.974455118	0.004761811	0.001350464	0.002118702	0.014358436	0.104094358	0.003681590	0.038659268	0.873561840	0.096863619	0.131329577	0.509984941	0.123156829	0.001798803	0.031610312	0.001284880	0.006416798	0.000784098	0.000730802	0.001171258	0.006454623	0.000864791	0.000695518	0.001147531	0.188598037	NaN
410.62	8	GCaMP96uf	20170710	20170710	2.026867	1.172630	0.724610	0.428902	1.351955	1.123966	1.009335	0.828415	1.104727	0.729965	0.737491	0.918672	0.668984	0.645489	0.610358	0.826839	1.208642	0.694939	0.416979	0.275829	1.217488	0.681055	0.362451	0.204737	22.329849	1.078291	NaN	0.000065535	0.200229470	0.033528077	0.000221232	0.005142246	0.221699328	0.625461891	0.008177944	0.208281002	0.003094576	0.000068236	0.101939230	0.339717444	0.000006332	0.000001689	0.024991657	0.417217371	0.074967922	0.000371891	0.000152749	0.571278717	0.068287318	0.000170476	0.000125132	0.467276514	NaN
410.63	1	GCaMP96uf	20170710	20170710	0.596951	0.087008	0.032789	0.007099	0.588733	0.099590	1.090908	-0.000963	22.635521	6.833449	1.415198	0.395941	0.038120	0.020332	0.023280	0.067268	0.363390	0.073930	0.021542	0.010337	0.492120	0.064584	0.023337	0.004819	NaN	0.728200	NaN	0.262009472	0.083958823	0.083958823	0.083958823	0.196107533	0.083958823	0.294737914	0.083958823	0.084657948	0.083958761	0.148640901	0.083958817	0.187010949	0.084658006	0.083958823	0.084212944	0.112241070	0.084658006	0.084658006	0.083958823	0.209899337	0.084658006	0.084658006	0.083958823	0.258195013	NaN
410.64	2	GCaMP96uf	20170710	20170710	0.522017	0.179239	0.137533	0.140773	1.405776	0.635624	0.712265	0.957753	15.750748	0.221579	0.423985	0.738936	0.075123	0.200277	0.135364	0.334867	0.369003	0.071224	0.044860	0.062383	0.353716	0.072019	0.042422	0.038069	58.202182	0.931527	NaN	0.064239430	0.015087997	0.014748245	0.015318310	0.131794406	0.016027924	0.014525507	0.748895239	0.014748227	0.014525488	0.014525494	0.118284311	0.091497469	0.014973988	0.014525507	0.014606161	0.031338217	0.014748245	0.015087997	0.015202770	0.024693111	0.014636503	0.015087997	0.015202770	0.565659106	NaN
410.65	5	GCaMP96uf	20170710	20170710	0.421997	0.118402	0.070819	0.120138	1.268630	0.420420	0.794970	1.360337	20.842209	1.000286	0.339563	1.004738	0.041772	0.025291	0.164864	0.219253	0.337671	0.076604	0.030671	0.071621	0.373928	0.079937	0.025690	0.044981	70.837912	1.079536	NaN	0.000780848	0.000114603	0.000115419	0.000193558	0.686692466	0.000114603	0.000167410	0.006644816	0.000117899	0.515890225	0.000113793	0.924673720	0.002979132	0.000117900	0.000113793	0.000116155	0.000450317	0.000117900	0.000122146	0.000139634	0.000629719	0.000117900	0.000120431	0.000133871	0.639683843	NaN
410.66	7	GCaMP96uf	20170710	20170710	0.409625	0.136168	0.132942	0.174902	0.679068	0.390152	0.637718	1.143492	16.283091	0.159922	0.296083	0.943236	0.034222	0.072216	0.077932	0.218127	0.375249	0.070680	0.074315	0.110046	0.408120	0.078304	0.057680	0.070515	65.683395	0.775233	NaN	0.000046567	0.000005117	0.000005082	0.000006614	0.238700165	0.000005963	0.000005082	0.462656869	0.000005336	0.000005117	0.000005082	0.761206295	0.000530940	0.000005373	0.000005082	0.000005271	0.000039515	0.000005336	0.000005922	0.000006524	0.000084890	0.000005336	0.000005840	0.000006569	0.005476579	NaN
410.67	3	GCaMP96uf	20170710	20170710	1.391395	0.578242	0.459055	0.605503	1.960809	1.250652	1.083572	1.653698	0.803929	0.951188	0.799360	1.111747	0.715908	0.521320	0.502547	0.339383	0.354719	0.240516	0.194752	0.308693	0.353480	0.210455	0.156341	0.203876	65.745882	0.633149	NaN	0.169652317	0.057697816	0.021359135	0.257041730	0.005959401	0.069175913	0.123199108	0.008736315	0.212941015	0.301831388	0.093516186	0.296612816	0.627782960	0.003470630	0.002894674	0.002968686	0.011109230	0.005918749	0.004644269	0.034966193	0.020982358	0.004709792	0.004328870	0.038603285	0.059897881	NaN
410.68	5	GCaMP96uf	20170710	20170710	1.037411	0.555366	0.306401	0.172725	0.965096	0.942176	0.804215	0.644845	0.659479	0.580674	0.606136	1.046805	0.576842	0.471070	0.428500	0.687109	0.688094	0.335580	0.154006	0.127264	0.608551	0.303531	0.147547	0.071013	16.327763	0.894299	NaN	0.569928761	0.006575544	0.000216006	0.000129241	0.943986270	0.501427009	0.000122146	0.000270241	0.013108585	0.000245834	0.000129241	0.394806281	0.326456105	0.000137687	0.000114603	0.015088468	0.197707552	0.000564812	0.000165102	0.000137687	0.076950979	0.000536474	0.000181914	0.000133871	0.142419219	NaN
410.69	8	GCaMP96uf	20170710	20170717	0.382180	0.094678	0.072675	0.100397	1.061568	0.475448	0.640990	1.038940	17.250698	3.229505	0.283181	0.958265	0.029331	0.026649	0.070155	0.198629	0.355807	0.069275	0.032823	0.055311	0.355461	0.079255	0.026920	0.032519	66.826845	0.683197	NaN	0.000021439	0.000001095	0.000001095	0.000001182	0.870029618	0.000257070	0.000001095	0.298378596	0.000001158	1.000000000	0.000001095	0.444447189	0.000073856	0.000005336	0.000001095	0.000001147	0.000009010	0.000001158	0.000001215	0.000001302	0.000010827	0.000001158	0.000001182	0.000001311	0.003597450	NaN
410.70	14	GCaMP96uf	20170710	20170717	2.288463	1.314224	0.897393	0.510956	1.232576	1.118937	0.954334	0.926690	0.949442	0.736673	0.672576	0.931558	0.732471	0.533166	0.510348	0.568651	1.491482	0.756504	0.482236	0.348282	1.445053	0.688526	0.453974	0.262331	17.622629	1.096909	NaN	0.000000145	0.039242641	0.040135738	0.000223801	0.018801308	0.046314367	0.026175826	0.084467113	0.178396063	0.000009713	0.000000006	0.234882099	0.244255580	0.000000000	0.000000000	0.000000072	0.194199182	0.031527517	0.000055554	0.000024127	0.177731430	0.013780982	0.000009552	0.000009924	0.131554514	NaN
410.71	14	GCaMP96uf	20170710	20170717	1.891826	1.071565	0.585653	0.314448	1.391649	1.125882	0.920711	0.711875	0.928837	0.676443	0.647686	0.853067	0.714395	0.509976	0.495809	0.782321	1.453438	0.715203	0.404228	0.234747	1.487352	0.685289	0.357252	0.154504	9.954334	1.140790	NaN	0.000000396	0.400779205	0.000017549	0.000000010	0.000397157	0.054429785	0.000002989	0.000000187	0.267670038	0.000000784	0.000000003	0.077295462	0.286285652	0.000000000	0.000000000	0.000017670	0.065791501	0.022833783	0.000002431	0.000000091	0.048270428	0.009207554	0.000000505	0.000000033	0.020241469	NaN
410.72	14	GCaMP96uf	20170710	20170717	1.067823	0.737172	0.715509	0.590614	1.655713	1.308270	1.096420	1.395154	1.847161	1.435882	1.509271	1.246367	0.383983	1.328123	1.712809	NaN	0.471719	0.358325	0.311348	0.326792	0.478402	0.407366	0.299625	0.248485	48.653534	0.659384	NaN	0.584909811	0.003003593	0.000476767	0.002606490	0.000023046	0.000009062	0.000052008	0.000006464	0.000009924	0.000039768	0.000000678	0.000051780	0.075426194	0.000002662	0.000000000	NaN	0.000005638	0.000000055	0.000000024	0.000008638	0.000005583	0.000000093	0.000000027	0.000007548	0.000032249	NaN
410.73	12	GCaMP96uf	20170710	20170717	0.411173	0.105761	0.095214	0.165245	0.676446	0.492225	0.740112	1.263594	9.835706	0.319488	0.338344	1.055194	0.039298	0.086864	0.117566	0.187009	0.355868	0.073692	0.052539	0.106951	0.343650	0.073631	0.040151	0.066593	71.215845	0.849113	NaN	0.000000353	0.000000003	0.000000003	0.000000006	0.383547121	0.000000818	0.000000003	0.000781507	0.000658948	0.047269384	0.000000003	0.808302473	0.000023180	0.000000003	0.000000003	0.000000003	0.000000034	0.000000003	0.000000003	0.000000004	0.000000036	0.000000003	0.000000003	0.000000004	0.125631973	NaN
410.74	11	GCaMP96uf	20170710	20170717	0.327263	0.073760	0.058885	0.096346	10.902404	0.461702	0.631792	1.235478	16.757229	12.966906	0.260730	1.062980	0.038587	0.037543	0.053840	0.206315	0.315850	0.082670	0.036162	0.073220	0.329666	0.085292	0.027854	0.046693	70.213670	0.911510	NaN	0.000000212	0.000000012	0.000000012	0.000000012	0.102553682	0.000000024	0.000000012	0.005721130	0.000000012	0.604343333	0.000000012	0.723490676	0.000007255	0.000000012	0.000000012	0.000000013	0.000000125	0.000000013	0.000000014	0.000000015	0.000000116	0.000000012	0.000000013	0.000000015	0.319725543	NaN
410.75	6	GCaMP96uf	20170710	20170717	0.586531	0.217336	0.181764	0.319650	0.476392	0.478448	0.751777	1.358910	2.477858	0.295225	0.345862	1.044874	0.056558	0.063900	0.109649	0.211548	0.348626	0.085416	0.085853	0.133339	0.338992	0.089853	0.066773	0.090621	71.429508	0.666107	NaN	0.006221834	0.000035734	0.000033582	0.000395484	0.011454789	0.000032893	0.000024375	0.008663368	0.886098525	0.159162602	0.000023866	0.825248591	0.003706333	0.000024893	0.000023866	0.000024542	0.000077682	0.000025601	0.000027841	0.000075653	0.000074656	0.000025245	0.000026699	0.000068936	0.001581432	NaN
410.76	5	GCaMP96uf	20170710	20170710	0.418886	0.102693	0.089362	0.150162	0.702614	0.367568	0.711674	1.021754	18.563287	0.225861	0.289784	1.112833	0.041339	0.021419	0.059824	0.128336	0.319040	0.076414	0.038322	0.077371	0.346154	0.080577	0.035208	0.047082	70.677068	0.682346	NaN	0.000929896	0.000113793	0.000113793	0.000123885	0.227277313	0.000113793	0.000113793	0.883453255	0.000117899	0.440628971	0.000113793	0.311407731	0.008211247	0.000117067	0.000113793	0.000116155	0.000285189	0.000117900	0.000123885	0.000127432	0.000519442	0.000117900	0.000123013	0.000128334	0.126199976	NaN
410.77	8	GCaMP96uf	20170710	20170717	0.195810	0.076645	0.050333	0.113405	1.067402	0.562903	0.665916	1.368619	0.544980	0.308213	0.330624	0.950660	0.032989	0.019661	0.080797	0.215917	0.357552	0.069953	0.024822	0.062708	0.348242	0.075300	0.023035	0.037753	74.812438	0.860127	NaN	0.000003984	0.000001095	0.000001095	0.000001190	0.505638384	0.000034142	0.000001118	0.000866563	0.277876961	0.111449978	0.000001095	0.274856484	0.000366813	0.000001142	0.000001095	0.000001147	0.000010424	0.000001150	0.000001207	0.000001320	0.000013155	0.000001158	0.000001166	0.000001320	0.665932417	NaN
410.78	8	GCaMP96uf	20170710	20170717	0.479569	0.175629	0.190931	0.255723	0.793723	0.423766	0.652803	1.060710	1.775360	0.252836	0.309188	1.007635	0.034665	0.069547	0.084033	0.209182	0.383988	0.081754	0.083919	0.129571	0.405631	0.089576	0.067338	0.089823	66.111686	0.830753	NaN	0.000048418	0.000001215	0.000001473	0.000004915	0.111142589	0.000001632	0.000001095	0.972147589	0.851740993	0.000001095	0.000001095	0.814348515	0.000033457	0.000001158	0.000001095	0.000001147	0.000011531	0.000001166	0.000001357	0.000001909	0.000020793	0.000001174	0.000001293	0.000001871	0.040561534	NaN
410.79	9	GCaMP96uf	20170710	20170717	0.342277	0.064315	0.027146	0.064036	0.994980	0.670795	0.727573	1.514029	0.680722	2.913084	0.285518	0.972931	0.018662	0.006174	0.042635	0.167862	0.355413	0.089726	0.020543	0.037478	0.365677	0.081752	0.017886	0.020715	75.328428	0.775973	NaN	0.000001033	0.000000238	0.000000238	0.000000240	0.747852838	0.028619685	0.000001473	0.000082061	0.809349532	0.117432019	0.000000238	0.834943655	0.000007486	0.000000245	0.000000238	0.000000252	0.000001606	0.000000255	0.000000257	0.000000268	0.000002624	0.000000254	0.000000254	0.000000277	0.004006816	NaN
410.80	6	GCaMP96uf	20170717	20170717	1.252674	0.845438	0.745637	0.601190	0.441096	0.418988	0.610362	0.748123	0.184066	0.234852	0.341087	1.095843	0.054720	0.103309	0.113313	0.173794	0.547294	0.384731	0.344822	0.301041	0.537483	0.322393	0.273437	0.229429	47.355684	1.021201	NaN	0.212599789	0.304684025	0.083490518	0.142955366	0.000188016	0.000023866	0.000023866	0.014692408	0.000029642	0.000023866	0.000023866	0.537566292	0.003365289	0.000025068	0.000023866	0.000024542	0.026643611	0.000641835	0.001338813	0.002797985	0.021685065	0.000340127	0.000310485	0.002392739	0.947653890	NaN
410.81	5	GCaMP96uf	20170717	20170717	0.746179	0.577673	0.571214	0.719475	0.405476	0.467640	0.626789	0.923826	0.177268	0.218724	0.360897	1.003833	0.053918	0.110431	0.125711	0.221792	0.509109	0.367570	0.300717	0.366770	0.478767	0.277316	0.253925	0.292152	64.589491	1.010858	NaN	0.106471442	0.011568405	0.010580094	0.148670087	0.000557600	0.000113793	0.000113793	0.538556837	0.000132933	0.000113793	0.000113793	0.666392058	0.007837285	0.000119581	0.000113793	0.000116155	0.005348357	0.000873875	0.001664408	0.016157422	0.005206986	0.000447389	0.000805721	0.017182119	0.559545040	NaN
410.82	6	GCaMP96uf	20170717	20170717	0.682535	0.425846	0.345134	0.305559	0.400087	0.440765	0.583693	0.763058	0.220391	0.235138	0.295473	1.130517	0.052032	0.068549	0.093592	0.153583	0.417451	0.204822	0.190765	0.210205	0.430831	0.192104	0.145842	0.149522	52.187780	1.465643	NaN	0.023465692	0.000217140	0.000091584	0.000115782	0.000206560	0.000023866	0.000023866	0.001288149	0.000031336	0.000023866	0.000023866	0.298756932	0.001491867	0.000024893	0.000023866	0.000024542	0.001391309	0.000057543	0.000063207	0.000107115	0.000616227	0.000053074	0.000056394	0.000116533	0.002716118	NaN
410.84	4	GCaMP96uf	20170717	20170717	0.497319	0.285455	0.261354	0.272132	0.150276	0.401513	0.626980	0.934849	0.958364	0.176335	0.290496	1.104112	0.062362	0.097507	0.079590	0.143407	0.369974	0.098962	0.124145	0.149943	0.416536	0.101036	0.101238	0.094625	58.816030	0.803625	NaN	0.007424714	0.000725662	0.000757015	0.001493600	0.002980534	0.000553482	0.000553482	0.315232922	0.854488594	0.000553481	0.000553481	0.415578726	0.012993641	0.000569627	0.000553482	0.000561477	0.002458261	0.000573731	0.000666542	0.000715482	0.003868338	0.000569627	0.000629652	0.000700460	0.103692025	NaN
410.85	6	GCaMP96uf	20170717	20170717	0.659070	0.384927	0.372552	0.457372	0.288558	0.439285	0.621511	1.046992	0.169834	0.232426	0.319652	1.145666	0.215863	0.113690	0.102607	0.161084	0.428283	0.178937	0.231363	0.280155	0.464303	0.181928	0.185839	0.205803	63.910470	1.085998	NaN	0.021059339	0.000084641	0.000112822	0.004829963	0.000068023	0.000023866	0.000023866	0.526140806	0.000028628	0.000023866	0.000023866	0.099579664	0.028247596	0.000024893	0.000023866	0.000024542	0.000754490	0.000038807	0.000082440	0.001729491	0.000963711	0.000037241	0.000056394	0.001178920	0.100728840	NaN
410.86	5	GCaMP96uf	20170717	20170717	1.453965	0.683412	0.442557	0.394225	1.729323	1.210463	1.032289	1.220412	1.057568	0.818169	0.705897	1.093399	0.647529	0.554966	0.602974	0.481510	0.621185	0.323416	0.210882	0.228540	0.658744	0.324556	0.174069	0.146873	52.475832	1.054038	NaN	0.022996482	0.059914565	0.001001508	0.001549790	0.003693283	0.033790489	0.477448451	0.092921978	0.532843637	0.110867078	0.000526193	0.341323426	0.383284553	0.000187005	0.000119581	0.000131648	0.170797026	0.001477465	0.000348426	0.001058532	0.206917151	0.001486333	0.000240881	0.000543432	0.436555326	NaN
410.87	8	GCaMP96uf	20170717	20170717	1.671130	0.879180	0.467629	0.215796	0.938918	0.722421	0.672698	0.519819	0.675623	0.494326	0.481688	0.826118	0.774060	0.486234	0.473714	0.675757	1.665047	0.702590	0.373324	0.215657	1.625217	0.744853	0.321946	0.148811	8.171697	2.195509	NaN	0.000434500	0.519436434	0.000065158	0.000002338	0.437950503	0.000028863	0.000001095	0.000001644	0.005738055	0.000002246	0.000001118	0.097432271	0.465438132	0.000001678	0.000001095	0.000025146	0.053111613	0.098543807	0.000136012	0.000018278	0.045677071	0.047486544	0.000061140	0.000017943	0.000020329	NaN
410.89	3	GCaMP96uf	20170717	20170717	1.539132	0.762799	0.442569	0.294068	1.297160	0.985508	0.888237	0.803926	0.714710	0.568400	0.564077	1.098469	0.697296	0.500537	0.404320	0.415142	0.854369	0.408685	0.229030	0.200303	0.876619	0.422243	0.194736	0.148018	33.840422	1.096558	NaN	0.066143703	0.265609018	0.011180635	0.005450052	0.398573005	0.867337963	0.007703300	0.025315589	0.130448427	0.003905963	0.002790521	0.940125363	0.553452838	0.003182278	0.002770110	0.003182318	0.551647650	0.016185102	0.006041461	0.005375278	0.586631869	0.013777581	0.004911412	0.005719213	0.219309792	NaN
410.90	1	GCaMP96uf	20170717	20170717	0.371307	0.118034	0.037624	0.052452	1.364609	0.482088	0.343671	1.468344	0.298777	0.212159	0.234113	0.844074	0.010310	0.008048	0.018156	0.049057	0.381200	0.083350	0.024459	0.023908	0.363253	0.079866	0.021932	0.013872	67.031639	0.630319	NaN	0.105382023	0.083958823	0.083958823	0.083958823	0.316764018	0.083958823	0.083958823	0.181716737	0.090422469	0.083958761	0.083958782	0.473180101	0.090430842	0.083958823	0.083958823	0.084212944	0.124132320	0.084658006	0.085361892	0.085361892	0.114902196	0.084658006	0.084658006	0.085361892	0.133111209	NaN
410.91	7	GCaMP96uf	20170717	20170717	0.168165	0.043876	0.032885	0.069353	0.296434	0.250801	0.610221	1.393295	0.202760	0.157924	0.272920	0.993089	0.008305	0.006566	0.012391	0.158648	0.349570	0.072936	0.022513	0.044148	0.346749	0.080898	0.017008	0.026139	74.014323	0.852774	NaN	0.000005189	0.000005082	0.000005082	0.000005082	0.145285186	0.000030025	0.000005082	0.000855819	0.000071083	0.050129761	0.000005082	0.769029079	0.000006526	0.000005117	0.000005082	0.000005271	0.000024574	0.000005336	0.000005486	0.000005760	0.000029074	0.000005336	0.000005336	0.000005840	0.093197040	NaN
